device,timestamp,temperature
of:000000000000001e,2024-10-02 15:19:43,18.748962859349284
of:000000000000001f,2024-10-02 15:19:43,18.703829113219257
of:0000000000000020,2024-10-02 15:19:43,18.75555542900873
of:0000000000000021,2024-10-02 15:19:43,18.708972766470033
of:0000000000000022,2024-10-02 15:19:43,18.68557276647003
of:0000000000000023,2024-10-02 15:19:43,18.676444593095418
of:0000000000000024,2024-10-02 15:19:43,18.725128184426687
of:0000000000000025,2024-10-02 15:19:43,18.84893809154743
of:0000000000000026,2024-10-02 15:19:43,18.74034180671771
of:0000000000000027,2024-10-02 15:19:43,18.602477410432876
of:0000000000000028,2024-10-02 15:19:43,18.724186388761048
of:0000000000000001,2024-10-02 15:19:53,74.24950118967232
of:0000000000000002,2024-10-02 15:19:53,97.18313122063208
of:0000000000000003,2024-10-02 15:19:53,95.71711759834103
of:0000000000000004,2024-10-02 15:19:53,70.74826713394475
of:0000000000000005,2024-10-02 15:19:53,40.51745939400668
of:0000000000000006,2024-10-02 15:19:53,38.35183648378996
of:0000000000000007,2024-10-02 15:19:53,38.15862348069398
of:0000000000000008,2024-10-02 15:19:53,36.046827815059316
of:0000000000000009,2024-10-02 15:19:53,18.094427505461788
of:000000000000000a,2024-10-02 15:19:53,17.949318527133613
of:000000000000000b,2024-10-02 15:19:53,18.133982923418444
of:000000000000000c,2024-10-02 15:19:53,18.148616979146
of:000000000000000d,2024-10-02 15:19:53,18.16593153022959
of:000000000000000e,2024-10-02 15:19:53,15.441316669548476
of:000000000000000f,2024-10-02 15:19:53,17.993003356854977
of:0000000000000010,2024-10-02 15:19:53,15.52702007512123
of:0000000000000011,2024-10-02 15:19:53,18.025531530229593
of:0000000000000012,2024-10-02 15:19:53,15.540132768619682
of:0000000000000013,2024-10-02 15:19:53,18.15310862001287
of:0000000000000014,2024-10-02 15:19:53,15.524919146328664
of:0000000000000015,2024-10-02 15:19:53,18.141010168000488
of:0000000000000016,2024-10-02 15:19:53,18.243448558093366
of:0000000000000017,2024-10-02 15:19:53,18.122826267071694
of:0000000000000018,2024-10-02 15:19:53,18.250113573573245
of:0000000000000019,2024-10-02 15:19:53,18.078779208248164
of:000000000000001a,2024-10-02 15:19:53,18.108119765523707
of:000000000000001b,2024-10-02 15:19:53,18.10413524539987
of:000000000000001c,2024-10-02 15:19:53,18.098991592149094
of:000000000000001d,2024-10-02 15:19:53,18.055451654068598
of:000000000000001e,2024-10-02 15:19:53,18.13854701010575
of:000000000000001f,2024-10-02 15:19:53,18.09341326397572
of:0000000000000020,2024-10-02 15:19:53,18.145139579765193
of:0000000000000021,2024-10-02 15:19:53,18.098556917226496
of:0000000000000022,2024-10-02 15:19:53,18.075156917226494
of:0000000000000023,2024-10-02 15:19:53,18.066028743851884
of:0000000000000024,2024-10-02 15:19:53,18.114712335183153
of:0000000000000025,2024-10-02 15:19:53,18.238522242303894
of:0000000000000026,2024-10-02 15:19:53,18.12992595747417
of:0000000000000027,2024-10-02 15:19:53,17.99206156118934
of:0000000000000028,2024-10-02 15:19:53,18.113770539517514
of:0000000000000001,2024-10-02 15:20:03,76.51513358356759
of:0000000000000002,2024-10-02 15:20:03,99.44876361452735
of:0000000000000003,2024-10-02 15:20:03,97.98274999223632
of:0000000000000004,2024-10-02 15:20:03,73.01389952784004
of:0000000000000005,2024-10-02 15:20:03,42.78309178790196
of:0000000000000006,2024-10-02 15:20:03,40.61746887768525
of:0000000000000007,2024-10-02 15:20:03,40.42425587458927
of:0000000000000008,2024-10-02 15:20:03,38.3124602089546
of:0000000000000009,2024-10-02 15:20:03,20.360059899357072
of:000000000000000a,2024-10-02 15:20:03,20.2149509210289
of:000000000000000b,2024-10-02 15:20:03,20.39961531731373
of:000000000000000c,2024-10-02 15:20:03,20.414249373041283
of:000000000000000d,2024-10-02 15:20:03,20.431563924124873
of:000000000000000e,2024-10-02 15:20:03,17.706949063443762
of:000000000000000f,2024-10-02 15:20:03,20.258635750750262
of:0000000000000010,2024-10-02 15:20:03,17.792652469016517
of:0000000000000011,2024-10-02 15:20:03,20.291163924124877
of:0000000000000012,2024-10-02 15:20:03,17.80576516251497
of:0000000000000013,2024-10-02 15:20:03,20.418741013908154
of:0000000000000014,2024-10-02 15:20:03,17.790551540223948
of:0000000000000015,2024-10-02 15:20:03,20.406642561895772
of:0000000000000016,2024-10-02 15:20:03,20.50908095198865
of:0000000000000017,2024-10-02 15:20:03,20.38845866096698
of:0000000000000018,2024-10-02 15:20:03,20.51574596746853
of:0000000000000019,2024-10-02 15:20:03,20.34441160214345
of:000000000000001a,2024-10-02 15:20:03,20.373752159418995
of:000000000000001b,2024-10-02 15:20:03,20.369767639295155
of:000000000000001c,2024-10-02 15:20:03,20.36462398604438
of:000000000000001d,2024-10-02 15:20:03,20.321084047963886
of:000000000000001e,2024-10-02 15:20:03,20.404179404001034
of:000000000000001f,2024-10-02 15:20:03,20.359045657871008
of:0000000000000020,2024-10-02 15:20:03,20.410771973660477
of:0000000000000021,2024-10-02 15:20:03,20.36418931112178
of:0000000000000022,2024-10-02 15:20:03,20.34078931112178
of:0000000000000023,2024-10-02 15:20:03,20.33166113774717
of:0000000000000024,2024-10-02 15:20:03,20.380344729078438
of:0000000000000025,2024-10-02 15:20:03,20.50415463619918
of:0000000000000026,2024-10-02 15:20:03,20.39555835136946
of:0000000000000027,2024-10-02 15:20:03,20.25769395508463
of:0000000000000028,2024-10-02 15:20:03,20.379402933412802
of:0000000000000001,2024-10-02 15:20:14,77.4940704904125
of:0000000000000002,2024-10-02 15:20:14,100.42770052137226
of:0000000000000003,2024-10-02 15:20:14,98.96168689908123
of:0000000000000004,2024-10-02 15:20:14,73.99283643468495
of:0000000000000005,2024-10-02 15:20:14,43.76202869474687
of:0000000000000006,2024-10-02 15:20:14,41.59640578453015
of:0000000000000007,2024-10-02 15:20:14,41.40319278143417
of:0000000000000008,2024-10-02 15:20:14,39.291397115799505
of:0000000000000009,2024-10-02 15:20:14,21.338996806201976
of:000000000000000a,2024-10-02 15:20:03,20.2149509210289
of:000000000000000b,2024-10-02 15:20:03,20.39961531731373
of:000000000000000c,2024-10-02 15:20:03,20.414249373041283
of:000000000000000d,2024-10-02 15:20:03,20.431563924124873
of:000000000000000e,2024-10-02 15:20:03,18
of:000000000000000f,2024-10-02 15:20:03,20.258635750750262
of:0000000000000010,2024-10-02 15:20:03,18
of:0000000000000011,2024-10-02 15:20:03,20.291163924124877
of:0000000000000012,2024-10-02 15:20:03,18
of:0000000000000013,2024-10-02 15:20:03,20.418741013908154
of:0000000000000014,2024-10-02 15:20:03,18
of:0000000000000015,2024-10-02 15:20:03,20.406642561895772
of:0000000000000016,2024-10-02 15:20:14,21.488017858833555
of:0000000000000017,2024-10-02 15:20:14,21.367395567811883
of:0000000000000018,2024-10-02 15:20:14,11.953532100319624
of:0000000000000019,2024-10-02 15:20:14,21.323348508988353
of:000000000000001a,2024-10-02 15:20:14,21.3526890662639
of:000000000000001b,2024-10-02 15:20:14,21.348704546140063
of:000000000000001c,2024-10-02 15:20:14,21.343560892889286
of:000000000000001d,2024-10-02 15:20:14,21.300020954808787
of:000000000000001e,2024-10-02 15:20:14,21.383116310845942
of:000000000000001f,2024-10-02 15:20:14,21.337982564715908
of:0000000000000020,2024-10-02 15:20:14,21.389708880505385
of:0000000000000021,2024-10-02 15:20:14,21.343126217966688
of:0000000000000022,2024-10-02 15:20:14,21.319726217966682
of:0000000000000023,2024-10-02 15:20:14,21.310598044592073
of:0000000000000024,2024-10-02 15:20:14,21.35928163592334
of:0000000000000025,2024-10-02 15:20:14,21.483091543044083
of:0000000000000026,2024-10-02 15:20:14,21.37449525821436
of:0000000000000027,2024-10-02 15:20:14,21.23663086192953
of:0000000000000028,2024-10-02 15:20:14,21.358339840257702
of:0000000000000001,2024-10-02 15:20:24,75.03372673161884
of:0000000000000002,2024-10-02 15:20:24,97.96735676257859
of:0000000000000003,2024-10-02 15:20:24,96.50134314028756
of:0000000000000004,2024-10-02 15:20:24,71.53249267589129
of:0000000000000005,2024-10-02 15:20:24,41.30168493595321
of:0000000000000006,2024-10-02 15:20:24,39.13606202573649
of:0000000000000007,2024-10-02 15:20:24,38.942849022640516
of:0000000000000008,2024-10-02 15:20:24,36.83105335700585
of:0000000000000009,2024-10-02 15:20:24,18.87865304740832
of:000000000000000a,2024-10-02 15:20:24,18.733544069080146
of:000000000000000b,2024-10-02 15:20:24,18.918208465364977
of:000000000000000c,2024-10-02 15:20:24,18.93284252109253
of:000000000000000d,2024-10-02 15:20:24,18.950157072176122
of:000000000000000e,2024-10-02 15:20:24,16.225542211495007
of:000000000000000f,2024-10-02 15:20:24,18.77722889880151
of:0000000000000010,2024-10-02 15:20:24,16.31124561706776
of:0000000000000011,2024-10-02 15:20:24,18.809757072176122
of:0000000000000012,2024-10-02 15:20:24,16.324358310566215
of:0000000000000013,2024-10-02 15:20:24,18.937334161959402
of:0000000000000014,2024-10-02 15:20:24,16.309144688275197
of:0000000000000015,2024-10-02 15:20:24,18.92523570994702
of:0000000000000016,2024-10-02 15:20:24,19.027674100039896
of:0000000000000017,2024-10-02 15:20:24,18.907051809018228
of:0000000000000018,2024-10-02 15:20:24,19.034339115519778
of:0000000000000019,2024-10-02 15:20:24,18.863004750194698
of:000000000000001a,2024-10-02 15:20:24,18.892345307470244
of:000000000000001b,2024-10-02 15:20:24,18.888360787346404
of:000000000000001c,2024-10-02 15:20:24,18.883217134095627
of:000000000000001d,2024-10-02 15:20:24,18.839677196015135
of:000000000000001e,2024-10-02 15:20:24,18.922772552052283
of:000000000000001f,2024-10-02 15:20:24,18.877638805922253
of:0000000000000020,2024-10-02 15:20:24,18.929365121711726
of:0000000000000021,2024-10-02 15:20:24,18.88278245917303
of:0000000000000022,2024-10-02 15:20:24,18.859382459173027
of:0000000000000023,2024-10-02 15:20:24,18.850254285798417
of:0000000000000024,2024-10-02 15:20:24,18.898937877129686
of:0000000000000025,2024-10-02 15:20:24,19.022747784250427
of:0000000000000026,2024-10-02 15:20:24,18.914151499420704
of:0000000000000027,2024-10-02 15:20:24,18.776287103135875
of:0000000000000028,2024-10-02 15:20:24,18.897996081464047
of:0000000000000001,2024-10-02 15:20:34,75.7314285698881
of:0000000000000002,2024-10-02 15:20:34,98.66505860084786
of:0000000000000003,2024-10-02 15:20:34,97.19904497855681
of:0000000000000004,2024-10-02 15:20:34,72.23019451416053
of:0000000000000005,2024-10-02 15:20:34,41.999386774222465
of:0000000000000006,2024-10-02 15:20:34,39.833763864005746
of:0000000000000007,2024-10-02 15:20:34,39.64055086090978
of:0000000000000008,2024-10-02 15:20:34,37.528755195275096
of:0000000000000009,2024-10-02 15:20:34,19.57635488567757
of:000000000000000a,2024-10-02 15:20:34,19.431245907349396
of:000000000000000b,2024-10-02 15:20:34,19.615910303634227
of:000000000000000c,2024-10-02 15:20:34,19.630544359361785
of:000000000000000d,2024-10-02 15:20:34,19.647858910445375
of:000000000000000e,2024-10-02 15:20:34,16.92324404976426
of:000000000000000f,2024-10-02 15:20:34,19.474930737070764
of:0000000000000010,2024-10-02 15:20:34,17.008947455337015
of:0000000000000011,2024-10-02 15:20:34,19.507458910445376
of:0000000000000012,2024-10-02 15:20:34,17.022060148835468
of:0000000000000013,2024-10-02 15:20:34,19.635036000228656
of:0000000000000014,2024-10-02 15:20:34,17.00684652654445
of:0000000000000015,2024-10-02 15:20:34,19.62293754821627
of:0000000000000016,2024-10-02 15:20:34,19.72537593830915
of:0000000000000017,2024-10-02 15:20:34,19.604753647287477
of:0000000000000018,2024-10-02 15:20:34,19.73204095378903
of:0000000000000019,2024-10-02 15:20:34,19.560706588463947
of:000000000000001a,2024-10-02 15:20:34,19.590047145739494
of:000000000000001b,2024-10-02 15:20:34,19.586062625615657
of:000000000000001c,2024-10-02 15:20:34,19.58091897236488
of:000000000000001d,2024-10-02 15:20:34,19.53737903428438
of:000000000000001e,2024-10-02 15:20:34,19.620474390321537
of:000000000000001f,2024-10-02 15:20:34,19.575340644191503
of:0000000000000020,2024-10-02 15:20:34,19.62706695998098
of:0000000000000021,2024-10-02 15:20:34,19.580484297442283
of:0000000000000022,2024-10-02 15:20:34,19.557084297442277
of:0000000000000023,2024-10-02 15:20:34,19.547956124067667
of:0000000000000024,2024-10-02 15:20:34,19.596639715398936
of:0000000000000025,2024-10-02 15:20:34,19.720449622519677
of:0000000000000026,2024-10-02 15:20:34,19.611853337689954
of:0000000000000027,2024-10-02 15:20:34,19.473988941405125
of:0000000000000028,2024-10-02 15:20:34,19.595697919733297
of:0000000000000001,2024-10-02 15:20:44,76.80142191197032
of:0000000000000002,2024-10-02 15:20:44,99.73505194293008
of:0000000000000003,2024-10-02 15:20:44,98.26903832063905
of:0000000000000004,2024-10-02 15:20:44,73.30018785624276
of:0000000000000005,2024-10-02 15:20:44,43.069380116304686
of:0000000000000006,2024-10-02 15:20:44,40.903757206087974
of:0000000000000007,2024-10-02 15:20:44,40.710544202992
of:0000000000000008,2024-10-02 15:20:44,38.598748537357324
of:0000000000000009,2024-10-02 15:20:44,20.6463482277598
of:000000000000000a,2024-10-02 15:20:44,20.501239249431624
of:000000000000000b,2024-10-02 15:20:44,20.685903645716454
of:000000000000000c,2024-10-02 15:20:44,20.700537701444006
of:000000000000000d,2024-10-02 15:20:44,20.7178522525276
of:000000000000000e,2024-10-02 15:20:44,17.993237391846485
of:000000000000000f,2024-10-02 15:20:44,20.544924079152988
of:0000000000000010,2024-10-02 15:20:44,18.078940797419243
of:0000000000000011,2024-10-02 15:20:44,20.577452252527603
of:0000000000000012,2024-10-02 15:20:44,18.092053490917692
of:0000000000000013,2024-10-02 15:20:44,20.70502934231088
of:0000000000000014,2024-10-02 15:20:44,18.076839868626674
of:0000000000000015,2024-10-02 15:20:44,20.6929308902985
of:0000000000000016,2024-10-02 15:20:44,20.795369280391373
of:0000000000000017,2024-10-02 15:20:44,20.674746989369705
of:0000000000000018,2024-10-02 15:20:44,20.802034295871252
of:0000000000000019,2024-10-02 15:20:44,20.630699930546175
of:000000000000001a,2024-10-02 15:20:44,20.660040487821718
of:000000000000001b,2024-10-02 15:20:44,20.656055967697878
of:000000000000001c,2024-10-02 15:20:44,20.650912314447105
of:000000000000001d,2024-10-02 15:20:44,20.60737237636661
of:000000000000001e,2024-10-02 15:20:44,20.690467732403757
of:000000000000001f,2024-10-02 15:20:44,20.64533398627373
of:0000000000000020,2024-10-02 15:20:44,20.697060302063203
of:0000000000000021,2024-10-02 15:20:44,20.650477639524507
of:0000000000000022,2024-10-02 15:20:44,20.627077639524504
of:0000000000000023,2024-10-02 15:20:44,20.617949466149895
of:0000000000000024,2024-10-02 15:20:44,20.666633057481164
of:0000000000000025,2024-10-02 15:20:44,20.790442964601905
of:0000000000000026,2024-10-02 15:20:44,20.681846679772182
of:0000000000000027,2024-10-02 15:20:44,20.543982283487352
of:0000000000000028,2024-10-02 15:20:44,20.665691261815525
of:0000000000000001,2024-10-02 15:20:55,77.6335622674942
of:0000000000000002,2024-10-02 15:20:55,100.56719229845396
of:0000000000000003,2024-10-02 15:20:55,99.10117867616292
of:0000000000000004,2024-10-02 15:20:55,74.13232821176665
of:0000000000000005,2024-10-02 15:20:55,43.90152047182857
of:0000000000000006,2024-10-02 15:20:55,41.73589756161186
of:0000000000000007,2024-10-02 15:20:55,41.54268455851588
of:0000000000000008,2024-10-02 15:20:55,39.43088889288121
of:0000000000000009,2024-10-02 15:20:55,21.47848858328368
of:000000000000000a,2024-10-02 15:20:44,20.501239249431624
of:000000000000000b,2024-10-02 15:20:44,20.685903645716454
of:000000000000000c,2024-10-02 15:20:44,20.700537701444006
of:000000000000000d,2024-10-02 15:20:44,20.7178522525276
of:000000000000000e,2024-10-02 15:20:44,18
of:000000000000000f,2024-10-02 15:20:44,20.544924079152988
of:0000000000000010,2024-10-02 15:20:44,18.078940797419243
of:0000000000000011,2024-10-02 15:20:44,20.577452252527603
of:0000000000000012,2024-10-02 15:20:44,18.092053490917692
of:0000000000000013,2024-10-02 15:20:44,20.70502934231088
of:0000000000000014,2024-10-02 15:20:44,18.076839868626674
of:0000000000000015,2024-10-02 15:20:44,20.6929308902985
of:0000000000000016,2024-10-02 15:20:44,20.795369280391373
of:0000000000000017,2024-10-02 15:20:44,20.674746989369705
of:0000000000000018,2024-10-02 15:20:44,20.802034295871252
of:0000000000000019,2024-10-02 15:20:44,20.630699930546175
of:000000000000001a,2024-10-02 15:20:55,10.655409016720215
of:000000000000001b,2024-10-02 15:20:55,21.488196323221764
of:000000000000001c,2024-10-02 15:20:55,21.483052669970988
of:000000000000001d,2024-10-02 15:20:55,21.439512731890495
of:000000000000001e,2024-10-02 15:20:55,21.522608087927644
of:000000000000001f,2024-10-02 15:20:55,21.477474341797613
of:0000000000000020,2024-10-02 15:20:55,21.529200657587086
of:0000000000000021,2024-10-02 15:20:55,21.48261799504839
of:0000000000000022,2024-10-02 15:20:55,21.459217995048387
of:0000000000000023,2024-10-02 15:20:55,21.450089821673778
of:0000000000000024,2024-10-02 15:20:55,21.498773413005047
of:0000000000000025,2024-10-02 15:20:55,21.622583320125788
of:0000000000000026,2024-10-02 15:20:55,21.513987035296065
of:0000000000000027,2024-10-02 15:20:55,21.376122639011236
of:0000000000000028,2024-10-02 15:20:55,21.497831617339408
of:0000000000000001,2024-10-02 15:21:05,77.88370698651434
of:0000000000000002,2024-10-02 15:21:05,100.8173370174741
of:0000000000000003,2024-10-02 15:21:05,99.35132339518306
of:0000000000000004,2024-10-02 15:21:05,74.38247293078678
of:0000000000000005,2024-10-02 15:21:05,44.1516651908487
of:0000000000000006,2024-10-02 15:21:05,41.986042280631985
of:0000000000000007,2024-10-02 15:21:05,41.79282927753601
of:0000000000000008,2024-10-02 15:21:05,39.68103361190135
of:0000000000000009,2024-10-02 15:21:05,21.728633302303813
of:000000000000000a,2024-10-02 15:21:05,21.583524323975638
of:000000000000000b,2024-10-02 15:21:05,21.76818872026047
of:000000000000000c,2024-10-02 15:21:05,21.782822775988027
of:000000000000000d,2024-10-02 15:21:05,21.800137327071617
of:000000000000000e,2024-10-02 15:21:05,19.0755224663905
